32551	16384	4
0.9929121586501775	0.9406440679183766
0.9910201473124645	0.9368669706668997
0.9932617444751493	0.9324551711853664
0.9832050304862316	0.9482464491204955
0.9847615092644325	0.9448392059602038
0.9558928563019956	0.9911407475812902
0.9516722699057218	0.9931387658705182
0.9613199635164333	0.9832804191714757
0.9559403022622333	0.9854677228085481
0.9775505780769177	0.9492553275248403
0.9761644789179247	0.9528257715001217
0.9675162281406475	0.9624446967959763
0.9706123169711875	0.9604927514350676
0.9671494867634565	0.9667242593923937
0.9707691971857962	0.9541168002997575
0.9606080738605403	0.9770988986373602
0.9622332038937517	0.975405638617196
0.9613402689323847	0.969231902881255
1.000000000018904	0.8825347631771188
1.0000000000185656	0.8739539380703265
0.9436371212230562	0.9999999999978197
0.9478093865323941	0.9910026731740573
0.9437426656978213	0.992792677916646
0.9938608777913278	0.8824863070287585
0.9913208763006709	0.8868020723188077
0.9936644083073867	0.8909640567724997
0.991212798970745	0.8952796706456954
0.9934329544455093	0.8993334066002593
0.9910896460879731	0.903653049624613
0.9932040933964911	0.9076302028080963
0.9910756998444117	0.9285231497581228
0.9911232713141087	0.9117003460021351
0.9911202920961473	0.9199921805182043
0.9933516759498195	0.9158874228964624
0.9934380005263987	0.9241832372744225
0.9848910888962988	0.9365115583180392
0.982848602632386	0.9409235739385045
0.9859629400535594	0.9284016573461977
0.983271703338329	0.933305065018132
0.9759650001823735	0.9407588002362057
0.9744736790639716	0.944737169996561
0.9481327184934685	0.9849860925029721
0.9525482302447279	0.9832538516095296
0.9530741459754181	0.9765709168767267
0.9686151263873666	0.9461390795739152
0.9683211087210108	0.9523234984217165
0.958562407234427	0.9676003372806354
0.9583960025669643	0.9617791008100123
0.9630171561713922	0.9540002140204077
0.9627088507192428	0.959600563819596
0.9539319980469894	0.9696120307927817
1.0000000000182205	0.8652742856463436
0.9914058473149661	0.8782419300059565
0.9940700479166175	0.8739067593353721
0.9914995933963964	0.8695755641444112
0.9942438476565496	0.8652404946789558
0.9867933896171659	0.8781174687723243
0.9358729142369155	0.9999999999978197
0.9400224952013663	0.9908338433851178
0.9358590225097466	0.9926749782284281
0.940131641109619	0.9846262356227038
0.94445240053251	0.982748028344592
0.9840427376261653	0.8824045235944322
0.9864001478690012	0.8866761907416172
0.9838136977156172	0.8909599493273312
0.9860630730471581	0.8951203667618739
0.9835050828763822	0.899482743814919
0.9856349339104107	0.9034649534243286
0.9831842007335183	0.9079311993885978
0.9852583060210027	0.9118370025011711
0.9834589821633957	0.9242929911135815
0.9834586881205436	0.9156524628998934
0.985889065526545	0.9200593285539812
0.974557676706303	0.9377966998279044
0.97781049777829	0.9324457258485348
0.9792429772483144	0.9243495687430108
0.9761263257667694	0.9290106251587906
0.9694397485642204	0.9364516959669922
0.9658976981828663	0.9439517029031004
0.9656313332605937	0.9397959345153948
0.9447834998257968	0.9762230983064935
0.9499103563228114	0.9671294616594139
0.9458992947760541	0.9690846280827524
0.9599137998437174	0.9468576176173393
0.9599797782555072	0.9517894606466988
0.9501965055819849	0.9618351781764563
0.95459524845439	0.9541122118009362
0.9546471263085788	0.9596494155064423
1.0000000000179636	0.8565269303992535
1.0000000000178293	0.8477492179976223
0.9915700020171261	0.8608492041337343
0.9943573971749913	0.8565097160903705
0.9843098930031069	0.8737069443684028
0.9870975198921714	0.8694794502958205
0.9845346607407712	0.8650086695704557
0.9873183434654845	0.8607888931819033
0.9794547022724758	0.8821785386218468
0.9770260487697487	0.8776660633234985
0.9798925762914072	0.8735447383475397
1.0000000000178635	0.8389785363810186
0.9280953876058191	0.9999999999978276
0.9322639271975257	0.9908528432169663
0.9279628710982017	0.9928600692490811
0.9320944352565996	0.9846856366520098
0.9363658447528999	0.9825844699565511
0.936327910141653	0.9763465676884411
0.9378557289450352	0.9751150703356435
0.9765466068098105	0.8864556024707138
0.9788158901471009	0.8907525316135478
0.9762118017026171	0.8949725477813137
0.9784178732594419	0.8992073141962185
0.9720868761652058	0.8860985898703719
0.9756554721080212	0.9036198759937211
0.9777933739918103	0.907616979576829
0.9772763512613634	0.9162616720064503
0.9750779037379093	0.9123942145324099
0.9760203236424805	0.9195967690388482
0.9681617613147019	0.9309309680484446
0.9700448037443163	0.9214403317148678
0.9715697533573747	0.9281427762134478
0.9642191122135678	0.9297757112740319
0.9600852763520308	0.9328850978583121
0.9603199666654655	0.9369951097382077
0.9562317631784788	0.9441469664795377
0.9561799880257822	0.9401773316516776
0.9378963269879081	0.96861679507994
0.9413699986640532	0.9666097903766853
0.9460841218565798	0.9592412764371637
0.9416320681641317	0.9616336309252732
0.9511427263705379	0.9518117591397253
0.9510554347136312	0.9470495547877094
0.9461588855285322	0.9543489533833477
0.9916035643538378	0.8520817824290328
0.9944054569805035	0.847745930059348
0.9916099510698301	0.8432895492265854
0.9943895940963132	0.8389862026313069
0.9846721700333848	0.8563155748226126
0.9874692530196518	0.8520556335769459
0.9773910186071328	0.8689346750899819
0.9801437788987751	0.8648926489742881
0.9803830081528073	0.8562373023145333
0.9776493480723406	0.8603451796078848
0.9726880504960043	0.8774388495168053
0.9697024959418397	0.8814431022866722
0.970214529089959	0.8726532360622388
0.972936195698595	0.8688046906038012
1.0000000000179974	0.8302518667426086
0.9916009923984785	0.8345090643632023
0.9943164156513183	0.8302693020725778
0.9244252327088487	0.9910627996410741
0.9199816515809977	0.9933122958973861
0.9200977303306057	0.9999999999979046
0.9240217284144872	0.9851889207270281
0.9283218086086794	0.9828426587528671
0.9279359263899837	0.9768918143300497
0.9303183225579811	0.9750228123019402
0.9299370420083767	0.9687952518122188
0.9330526484470674	0.966635840734945
0.920395985105872	0.9834973983406038
0.9710364447087706	0.894732257397311
0.9689125304219527	0.8903688599781341
0.9686602392329258	0.8985449635806565
0.9708125021105901	0.9032529919552916
0.9647048855157766	0.8897997198310491
0.962382335299418	0.8850277638867194
0.9655147495610392	0.8811449091194015
0.9700150878210021	0.9119637804330458
0.9678478170355602	0.9071853754101766
0.9685288092163735	0.920665487665506
0.9671899769628762	0.9157831708004134
0.9627051702278081	0.923923778561362
0.9604088251117141	0.9229769327195108
0.9554153128118099	0.9302968312223715
0.9553021189792643	0.9259814855580467
0.9510919617126259	0.9331453699859997
0.9509496051892227	0.9370498441460202
0.9471584594202039	0.944457818461947
0.9472379840828085	0.9396769627429563
0.9328952312022469	0.9612331532496955
0.9371210834284933	0.9586967660027119
0.9423051848081837	0.9517828809827984
0.9373374796096894	0.954588837470191
0.9421550828261662	0.94700007119538
0.9393123161731034	0.9451373854916751
0.9875232434379952	0.8432940721891258
0.9847244310435059	0.8475734222238909
0.9874626465188409	0.8345411592808636
0.9847090415585845	0.8387821324300476
0.9778076476301243	0.8517595399052156
0.9805818042703927	0.8475445981377803
0.9730925122745928	0.8602155187387717
0.9704850301954777	0.8640750768342059
0.9734165208171377	0.8516538996271328
0.9707537291027818	0.8557091714207249
0.9630681648043821	0.8761927526562735
0.9657461070672216	0.8725254201296571
0.9658119374968769	0.8639966636491042
0.963313223264113	0.8676363050116901
1.0000000000181968	0.8216031420404595
1.0000000000184333	0.8130566391657247
1.0000000000186269	0.8046162210336998
0.9915808094577317	0.8257883493007597
0.9941927090459721	0.821629945245842
0.9846423815160035	0.8299968414538514
0.987288404655465	0.8258487508073611
1.000000000018694	0.7962508883351779
0.9159892421732763	0.9860193797193041
0.9162167654169335	0.99125128392033
0.9118376757978672	0.9936240308334461
0.9118853143099636	0.9999999999979785
0.9247417811066493	0.967186211723249
0.9197033175768736	0.9776582977921762
0.9221277240642362	0.9693621094627364
0.9226698022196628	0.9754711820576389
0.9242268970962837	0.9617789006988987
0.9285471882337535	0.9590235909932606
0.9156077807907296	0.9764521391195413
0.9120313423365037	0.9838882896231258
0.9117929137647379	0.9790671209926685
0.9636969687746679	0.9067609170035401
0.9609428780592235	0.8942477025080501
0.9628079154371393	0.8984428710116998
0.9610456765252422	0.9017525842018577
0.9572602542454485	0.8933250381956988
0.9583113616779466	0.8846513495634353
0.9553408726643713	0.8879342082355783
0.9560440242783804	0.8794291120621591
0.9585446996064705	0.8760776490459654
0.9606605590729677	0.9143856619539135
0.9599517810243504	0.9111850107888718
0.9587043359910119	0.9172096582436433
0.952276444853272	0.9174607390708658
0.9515611883944843	0.9234467494189809
0.9470851019426154	0.9251561501280476
0.9465154084676368	0.9299649515842949
0.9416537460937471	0.9369180676477071
0.942027232956678	0.9322067049017605
0.9387597946681908	0.9389750687419551
0.9328558220235773	0.9510945636523336
0.9282356292808799	0.9536958680000878
0.933298688524294	0.9473287405299355
0.9304278773176368	0.9440064575679439
0.9340872870357301	0.9378406185553815
0.9806348048230182	0.8388071414149276
0.9778521166075825	0.8430558661102558
0.9777865678764185	0.8342564691939454
0.9804903386785381	0.8300770624625669
0.9737114393987247	0.8430275046699545
0.9709432672059942	0.8472608855811298
0.9634517954917527	0.8592453193842213
0.9658958294050889	0.8555167454916507
0.963827216818856	0.8512166900702828
0.9664695174993567	0.8470986293256841
0.9585753472249663	0.8676060266274158
0.9561875445012251	0.871078676046154
0.9585240702841488	0.8592183640199452
0.956204212557858	0.8627442581273363
0.9915478326248433	0.8171757832719904
0.9940370987788906	0.8130896818366474
0.9915014297984188	0.8086998914129799
0.9938912024466796	0.8046442361834095
0.9914566359250818	0.8003454701623296
0.9938132957437028	0.7962607971657525
0.9845275363936303	0.8212929572525676
0.9870173531532644	0.8172611908613678
0.9801498221614643	0.8214317991896563
0.9776186671658088	0.825463000693898
1.000000000018694	0.7879015515123333
1.0000000000186302	0.7795128151711208
0.9914362080130643	0.7920405718115763
0.9938235094760283	0.7878921875085644
0.9077801794456766	0.986391522543703
0.9078201605730865	0.9913358492674851
0.9035937117644288	0.9936871550128394
0.9035912270581117	0.9999999999980094
0.9200253537595126	0.9597522139472168
0.9153144125531587	0.9634388376934955
0.9160785097173095	0.9680934697341663
0.9142420075440207	0.970214940219398
0.9240912670924584	0.9515374360918247
0.9192607987861852	0.9554903022505937
0.9080960855881578	0.9704250802507564
0.9074531010074103	0.9768820566648503
0.9035861395800717	0.9840158833271853
0.9038694214022073	0.9785166382794761
0.9547806086884248	0.9086472695817235
0.9556019275426251	0.9026362831368465
0.9526814518005161	0.900023383427593
0.9528785770236736	0.8968079950077212
0.9474867051038228	0.8924136687465181
0.9511762590100079	0.8874603497576388
0.9488244288477845	0.8831092175558479
0.9513055088458529	0.8793276860861178
0.948984987944587	0.874783700440739
0.9513411914833936	0.8710708829750954
0.9512797585331297	0.9103581627434321
0.9507466608408652	0.9158078961367839
0.9445452251718862	0.9169533886563984
0.9434747380760319	0.9222637291728937
0.937764532273286	0.9290022724036784
0.9392778673894447	0.9235097540102362
0.9342591797365706	0.9300349820154341
0.9321823582129206	0.9348083143415218
0.9233295014121118	0.9478212436109923
0.9268659203624122	0.9436429868629159
0.9275325509390561	0.9348812034331313
0.9247464070285394	0.9394774352270937
0.973742726290564	0.8343198181823606
0.9709738204166196	0.83856521189771
0.9708227213270364	0.8297328711522576
0.9734438310366216	0.8256246876332947
0.9640938885292648	0.842872242738308
0.9669069441632258	0.838547675895563
0.9562253231351575	0.8544593529233513
0.9585312019204775	0.8508180162084324
0.9596951865271877	0.8426328967530645
0.956925352724856	0.8470022227237926
0.9489732922907653	0.8664950027749059
0.9512945145983001	0.8627800179556676
0.9488776654534506	0.8581415335992444
0.9511485607692843	0.8545159307659724
0.9843735180523139	0.8127444816418445
0.9867184249618111	0.8087893850027206
0.9842120543443328	0.8043715735477102
0.9865091082258945	0.8003965808317883
0.9864627721134589	0.7920347141399261
0.9841178403395395	0.7960986994477957
0.9796676713919246	0.8129183442752255
0.977353108634833	0.8167923144943421
0.9728212055074714	0.8170571622513336
0.9704933978338564	0.8209422422909841
1.0000000000184963	0.7710526530793784
0.9914444956828412	0.7837043168559943
0.9939001933516524	0.7794935164555721
0.9914673913265047	0.775282220597469
0.9939989994219695	0.7710366513940575
0.9841200625292982	0.7878133624215582
0.9865660801081617	0.7836569425064003
0.8995925166205802	0.9860517804411728
0.8994768324598605	0.9913625903867921
0.8953645181037857	0.9935428493080742
0.8953339949448086	0.9999999999979887
0.9149315657452226	0.9533753936535809
0.9110136813073353	0.9612591141811606
0.9105624667282662	0.9564134088775842
0.9064917777856533	0.964233818968685
0.9064267175735462	0.9688166400892859
0.9143904204046848	0.9484401980982
0.9178009284161575	0.9457832376969729
0.9001369951854852	0.970758916517461
0.900078919253407	0.9763143648476066
0.8956739388019338	0.9783844028056086
0.8956161135469219	0.9837924056375746
0.9472124505365159	0.9024883940523466
0.9473852179360588	0.9078433526043654
0.9444580313587881	0.9008304611341544
0.945800924440326	0.892642339660899
0.9436283447837527	0.8952726567306419
0.941936840526302	0.8870268427079431
0.9442845880122741	0.8831188438104209
0.9417862771807314	0.8788916955464763
0.9441237793935244	0.8747846540597843
0.9440797023603505	0.8665294364019505
0.9417592744474096	0.8706766900373918
0.9416501062883696	0.9138296990815822
0.94222725270476	0.9102949584589686
0.9362112961583069	0.9157542981076052
0.9352220953894487	0.9200027517490625
0.9309316293226828	0.9216231750913014
0.9298250379036417	0.9257719701385593
0.9250164330608391	0.9276672543219839
0.9242999911219058	0.9305434735244886
0.9174575627731462	0.9401587698524652
0.9191818953395621	0.9327359494925209
0.9192966110943146	0.9386463506288416
0.9668475651444021	0.8298654511016292
0.9640933792016012	0.8341076798072942
0.9638203073823309	0.8252528372004633
0.9661753528463711	0.8212617654845957
0.9602630536141754	0.8341316411280092
0.9572999085791555	0.8385527864296856
0.9535619453962243	0.8382973007712524
0.9487210484777757	0.8496508520295639
0.9510408363156164	0.8459990204507128
0.9501353508394607	0.8431038860624955
0.9440064038767962	0.8582225299955142
0.9416899583204258	0.862438485678833
0.9437987226380113	0.8498606950369584
0.941534555550516	0.8541487657628857
0.9770415413203385	0.8083530341678131
0.9792654819278508	0.8045033944876697
0.9768120633944241	0.8000850850142759
0.9790894458938801	0.7961283898844508
0.9767531853815431	0.7918493732422163
0.979178665390742	0.7877487272751886
0.9721422364406328	0.8086004391164883
0.9699783509565283	0.8123592052896071
0.965325880135843	0.8127491890413444
0.9631489278869949	0.81661395083968
1.0000000000183826	0.7625270386298075
0.9914832218858833	0.7667536943748219
0.9940688768112648	0.7625136596038883
0.9841972166340217	0.7794327638004386
0.9867533899226266	0.7752244980901513
0.9869363037057333	0.7667180001150535
0.9842990007116202	0.7709239215198759
0.9768538350670007	0.7835017387864731
0.9794433808118774	0.779322433956503
1.0000000000182856	0.7539440232589192
0.8913702238618461	0.985953912693844
0.8913532667855777	0.9913058047621894
0.8871598647056292	0.9935124189562858
0.8871507675644096	0.9999999999979827
0.9098057838069588	0.9466053925592692
0.9062549951663965	0.9542215664051987
0.9058302543267095	0.9494025090616092
0.9018616075469391	0.9611991987698937
0.9018500306330359	0.9571721567189938
0.8973294943832612	0.9641237863429203
0.8973258807968348	0.9685735195712726
0.9091270726071093	0.9410555690347545
0.9121418705796104	0.9388464951567124
0.8919608116975513	0.970966090348
0.8919951067286616	0.9761779967522186
0.8874715977625697	0.9784336043208285
0.8875013362591962	0.9837521406276539
0.9383752801239778	0.9062718566005146
0.9389380637685385	0.903346145923547
0.9355589017995639	0.8992874638174155
0.9374665574055168	0.894939699886443
0.9356572782530593	0.8915198815755891
0.9376460589042093	0.8875617300677333
0.9347638802363166	0.8832382467378439
0.9370167119031089	0.8789904818384203
0.9368385037298721	0.870715247180081
0.9345627040543857	0.8750432254393222
0.9344932110135595	0.8668596891364024
0.9367397649966012	0.8624964256901217
0.9330937741055936	0.9085378574263663
0.9322927400231091	0.9116703399206947
0.9266663850047004	0.9177743193545189
0.9277805113360631	0.9135610853147524
0.9224054119832734	0.9193646647523491
0.9215072780233582	0.9238281983273269
0.9153318749825169	0.9303369107651625
0.9157735879862788	0.9255793058617228
0.9115032451211521	0.932442503338197
0.9572989353706303	0.8296876381149041
0.9596207706199668	0.8255919655662451
0.9565632388557396	0.8211655421108934
0.9587200742904155	0.8170663872730792
0.9530550189405522	0.8300332851850625
0.9508695642315615	0.8342382374831385
0.9442271997581175	0.8406456311053228
0.9465940460670708	0.8345582964481209
0.9410733191537437	0.8456530223536389
0.9431447780193641	0.84106560355314
0.9343985997881966	0.8586995655782075
0.9365804295289653	0.8542870717589792
0.9360895032802998	0.8462751567166704
0.9341583463507547	0.8505174418013703
0.971738830147308	0.800198072166617
0.9695579592371082	0.804023920907986
0.9693636011178576	0.7958218334680551
0.9717425964701921	0.7917906457049764
0.9694455391110766	0.7875101843560983
0.9720913521369174	0.7833443625706091
0.9644861292481581	0.8042830519997308
0.9623845773063031	0.8080436531312375
0.955622211890409	0.812647979842648
0.9577806851860414	0.8085255947369576
0.9915010246985119	0.758160906310035
0.9941227718596156	0.7539358845615176
0.9870235581061163	0.758135219215248
0.9843537901591296	0.7622763262237462
0.9770557884485374	0.7750049777312555
0.9797499889707234	0.7708230784143718
0.977248593473969	0.7663868731697894
0.980021668047287	0.7622349066565735
0.9697376542227085	0.7789771201396605
0.9724923608639541	0.7748363524367968
1.0000000000182758	0.7453169686691221
0.9915114938908048	0.7495266994779698
0.9941307572238327	0.7453237519175981
1.0000000000184885	0.7366891424417831
1.0000000000186757	0.7281234882048069
1.0000000000186757	0.7195966150985809
0.8831796501715466	0.9859871479890744
0.8831877786427655	0.9912903772751716
0.8789151988664123	0.9935464609638225
0.8790190811868827	0.9999999999979827
0.9049089871280422	0.9396875039363504
0.9015513591343819	0.9473561928000493
0.9010044387051347	0.9425356660554953
0.8972674970600423	0.9542620186566326
0.8972536609818419	0.9502876863362012
0.8927282459753411	0.9611875911753178
0.8928043476994489	0.9571604011896493
0.8885981170600312	0.9638479552359476
0.8885700394782348	0.9686703857631005
0.907715110698648	0.93112077380982
0.9037604815072225	0.9341960868472505
0.8836326303633273	0.9710031083530191
0.8837095632920536	0.9762162207201808
0.8792626311249431	0.9785448181878361
0.8792794594103248	0.9837588644505291
0.9310020437015629	0.9000306439185287
0.9294010925388532	0.9040912188780532
0.9280567252566095	0.8961081237979078
0.9302579736571447	0.891561552395145
0.9279365623472938	0.8877674847610678
0.9301196432771955	0.8835443278670885
0.9274617189892201	0.8794184540164414
0.9297026808863531	0.8751534002826837
0.9294871853720967	0.8669276231616774
0.9272770900235837	0.8712149069377471
0.9271734666836469	0.8631005730330049
0.9293147569548126	0.8588024691698564
0.9245108213227899	0.9052785552595628
0.9230496996714371	0.9093160176356485
0.9196559107256506	0.9106574800142496
0.9186384909932409	0.9163295161308251
0.9131532106287296	0.9229182690447166
0.9146278108801531	0.9176096647985679
0.9063685093471392	0.9256163613360711
0.9080594803156887	0.9234818008715917
0.915663197277699	0.9083432903718232
0.9501235378172409	0.8259992688959457
0.9520852169594147	0.8216612933922772
0.9492195212928595	0.8179128794942316
0.9510440060752916	0.8131634088402007
0.9436342165665328	0.8312851081616335
0.945557779112833	0.8265755819082242
0.9375102077204391	0.8370259877813264
0.9397766161523066	0.8318741193825399
0.9331040368300524	0.8421354232883629
0.9351150981731479	0.8377455045975299
0.9270206402259399	0.8550503254629118
0.9290183986406507	0.8507952588614027
0.9286378231481082	0.8427745073496755
0.926661754891822	0.8471169491141429
0.9484267020502989	0.8100628521379236
0.9642694406369962	0.7958153345060854
0.9619807215635862	0.7997594306189901
0.964706380244925	0.7872989867556264
0.961958446326829	0.7914676788670079
0.9623770886812598	0.7828507976781363
0.9652165018188076	0.7787599842081276
0.9545855362398723	0.8038881681296717
0.9568036359180818	0.7998978941918212
0.9499187435062943	0.8044561871850748
0.987041733264721	0.7495262438082062
0.9844053605942935	0.7535799085399149
0.9800410169475504	0.7535750189540439
0.9773024196419048	0.7575674229677816
0.9700738631256102	0.7703721797355823
0.9729074566357282	0.7662448868002483
0.9703722760555303	0.7616952574834339
0.9732858023627142	0.7575577585642528
0.9628148353573074	0.7741876875511016
0.9656765685765094	0.7701575088715373
0.991502108268175	0.7408903795020207
0.9940458256773484	0.7367184664687552
0.9869069596997999	0.7409431451722536
0.9844132364891339	0.7449068965413068
0.991453664470852	0.7323221258979848
0.9938955801999931	0.7281501218471459
0.9914006460427421	0.7238715908939467
0.9938881356328868	0.7195818983382123
1.000000000018572	0.7109737780676754
0.9913892123967161	0.715352142163818
0.9941149864386513	0.710918829393734
1.0000000000181626	0.7021624746704429
1.0000000000171276	0.6931490444308864
0.8748394102864111	0.9860894284169073
0.8752215206214506	0.9915035682927504
0.8705917856515767	0.9940288385561714
0.8706662018075594	0.9999999999980524
0.8716786124201635	0.9844607114625423
0.8995904477663069	0.9329589800084833
0.8968628735017311	0.940702113417176
0.8962624520760367	0.9360841617134947
0.8926559543551097	0.9473614465901985
0.8928566049759467	0.9434409105623369
0.888290602116209	0.9541416565295264
0.8885481053028799	0.9498277202439371
0.8838840270581199	0.956655351968996
0.8836694535356885	0.9611365472262402
0.8803788560651649	0.9689277838605179
0.8804004457004881	0.9633058728278832
0.9006320102294618	0.9252604917829397
0.8982576472926725	0.9281992878900627
0.8931411450486048	0.9274648723946473
0.8753110774659079	0.9709625391405601
0.8752618804935135	0.9762090871635853
0.8707265691390679	0.9786667357165677
0.8725580612170161	0.9689897954035048
0.868156648291562	0.977575783844046
0.9212237390246553	0.9009454447205102
0.9236086151515267	0.8964338386314292
0.9230420074330257	0.8879043552962952
0.9206800297468626	0.8921703250427082
0.920475817397989	0.8836685819328665
0.9226930195934853	0.8796421308536163
0.9223183768794813	0.8713447346879938
0.9201262936684326	0.8753670173470349
0.9199192663420832	0.8672043227345267
0.9220636651196227	0.8632068854530469
0.9197625695164645	0.859131601172321
0.9218101753040555	0.85523018055913
0.9165878644529806	0.9013298546832005
0.9148148706549388	0.9036699494885233
0.9101083128451704	0.9121858628376135
0.9100040602181194	0.9136906135205403
0.9057399625896758	0.9171049139328037
0.9022228951720359	0.9165270458641551
0.8988654393079079	0.9199833717021858
0.9063062144866569	0.9077067460372722
0.9086683641535281	0.9031805251845235
0.9442223402659374	0.8185767201152467
0.94253778908359	0.8228183404363276
0.9414664002792452	0.8147570089017375
0.942908417009312	0.8107711993225958
0.9380619088843009	0.8236122518793803
0.9361885874979491	0.8280546644582467
0.9324827222885542	0.8288270939859343
0.9304467712710338	0.8335346279490231
0.9273460967308077	0.8343738676362037
0.9254538819904194	0.8387866566375242
0.9195246501997714	0.8511556465102634
0.9214874364523701	0.8473130275746177
0.9194192995695631	0.8436361309194764
0.9213905868434862	0.8394837832524358
0.9477710528492342	0.8023930786683696
0.9404092258879284	0.8070222839693095
0.941601669372342	0.8036150776742371
0.9543713678512155	0.7953987176833772
0.957347145672987	0.7912037677494466
0.9579064396157456	0.7825759151640962
0.9549733966140066	0.7865308497811976
0.9584677318684592	0.7739544607631986
0.9555612418056636	0.7778247144481882
0.9494794812933527	0.7950393950175172
0.9479257642439116	0.7964976037375918
0.9798206973629743	0.7449905670457089
0.9773186441356453	0.7487089596145393
0.970320927550101	0.7526894839745112
0.973062891894403	0.7488199303916689
0.963275961608597	0.7655802819709507
0.9661506060986745	0.7615043685229301
0.9637307887662306	0.7570977644922368
0.9666437648686804	0.7527711548316816
0.956033682319431	0.7691064173113382
0.958850585535078	0.7653411751996396
0.9866447542101612	0.7324225086994607
0.9843299621069626	0.7363867041794123
0.9792583960114041	0.7365634272482727
0.9771768795323578	0.7400039256925398
0.9841247932351335	0.7280342394732573
0.9865022007343784	0.7238830263808647
0.9840362883454694	0.7195881648213067
0.9868694355224256	0.7152283723373773
0.991498809260337	0.7066252743145267
0.9943136265082198	0.7021097665731314
0.9843371687834669	0.7108175170703128
0.9870316522260855	0.7065338837121915
0.9915824462420132	0.6978458413219147
0.9946647643957235	0.6930770960448898
1.0000000000171276	0.6836907895175067
0.9917034138543275	0.6888438787450453
0.9949688675521492	0.6838612377743443
1.0000000000192644	0.6746540839358602
1.0000000000192644	0.665919162773231
0.8666460822645332	0.9871769712733864
0.8667928305875474	0.9915963995402228
0.8619965009200503	0.9943328456346037
0.8621056358226702	0.999999999998108
0.8629866374039753	0.9846518822032577
0.8628816651977048	0.9810865452164919
0.8897424182143526	0.9327339960228599
0.890351477658657	0.9341253070597092
0.8878749147999385	0.9401135681589419
0.8852874122841278	0.9409376422991496
0.884009467531508	0.9468946527930802
0.8804560504454326	0.9482873594867662
0.8796322189833649	0.9537315024081582
0.8754743886656716	0.9554385626360937
0.8745681322725244	0.9610718241272431
0.873458836461517	0.9617756090712208
0.8945920791292106	0.9193139416036351
0.8910872042909006	0.9233774546019793
0.8878096982261745	0.9228882792451258
0.8849955004586348	0.9309893753314791
0.8842715346123546	0.9260455754338852
0.8678147001809865	0.9698814870371285
0.866356766250393	0.9727246278061625
0.8675666138651476	0.9607941302259979
0.8649853761299249	0.9654182012327478
0.8600006480563712	0.973150846264575
0.8589167586429565	0.9780010982854697
0.9161407804324619	0.8924387640112369
0.9140838359595327	0.8954809019783199
0.9156018281172094	0.8838876699528941
0.9134966663552018	0.8873149136738824
0.9152017928433579	0.8755773608752955
0.9130941285458233	0.8791541980531747
0.912741405829534	0.8710017102309286
0.9148824935779614	0.8673517131068396
0.9124979055199437	0.8628229983126585
0.9146276739312302	0.8592768817559249
0.9122721340082877	0.8545644714889541
0.9143736008981924	0.8513630430260918
0.9088965001206412	0.8957533495113331
0.9067655741137137	0.8993269072861689
0.9022026471281103	0.9081260668946718
0.9001102063219453	0.9113142725261549
0.8945890379735962	0.9113835134386639
0.8925769786442352	0.9145310175952457
0.9017167895016661	0.8992795102356407
0.8992513676852126	0.9028896208762682
0.9346118206616735	0.8194319563332702
