8113	4096	4
0.1192889320832527	0.9154033424358097
0.1066392649675799	0.9033785355001742
0.1158823071061617	0.9055512168275429
0.0661250094598646	0.8805107287046561
0.0592082803091169	0.8789040247281865
0.0466184670241127	0.866986771822887
0.0556217172217474	0.8686983244922264
0.0431598554780075	0.8589183177293235
0.04752254618378	0.8516091171645293
0.0434410341931004	0.8423962089540284
0.0325953281292602	0.8258743122185358
0.027811448994074	0.8170236914361662
0.0472635458684785	0.8359253582611306
0.0419358229012643	0.8259262854851547
0.0281112922886433	0.8002423598832893
0.0327668603300767	0.8086791213714959
0.0731897051357893	0.875847785939622
0.0809727801647653	0.8782596818310313
0.0179361523453336	0.783072870205447
0.013794066501195	0.7763171797414408
0.0286175724839154	0.783318772315003
0.0330643599193811	0.7916506197073157
4.86e-14	0.7604284120323777
4.86e-14	0.745574775809802
4.84e-14	0.7303355415078603
0.0181702416362713	0.7658236074642097
0.0143515684615095	0.7605118699575434
4.94e-14	0.7153221816431726
5.12e-14	0.6992740124811859
5.12e-14	0.6832288649162068
0.1431049107512216	0.9745270165788829
0.1435156480919537	0.9836664057466817
0.1517211890105381	0.9884118844022335
0.1519177807620999	0.9999999999961845
0.1415959802768861	0.9555376687011746
0.1403161059498858	0.9466607622767498
0.1505771379702814	0.9591886440118975
0.1509938042936173	0.969586477210117
0.1327535640999812	0.9293122119008141
0.1303998295581739	0.9147687925157144
0.1336965839765149	0.9179680295896149
0.1471802734749374	0.9400606837063291
0.1453438921290482	0.9325145973657731
0.0965062291948404	0.8894973540259665
0.1054935341853557	0.8927439249255247
0.0875477998393045	0.8743597560027193
0.0961589235103456	0.8782414893272922
0.1114152284859112	0.8883947983001822
0.1235034619237684	0.8975333418217
0.13238121019031	0.902341919141503
0.122556128436185	0.8932304213172929
0.0630857122570562	0.8608813302018281
0.0712002957377388	0.8630954313334155
0.0595474266814771	0.8518181047368645
0.0633655428593621	0.8451043052908903
0.0572166634904626	0.8348861070934304
0.0425740690015321	0.8089092009051952
0.0475656893474722	0.8178051277917816
0.0611873945964157	0.8277359559844522
0.0550830039432333	0.8181661744877202
0.0438747066411219	0.7920694407744822
0.0477424537879553	0.8004377212059114
0.0782920624133844	0.858509897819659
0.0877639029626682	0.8635655209292217
0.0284669849632022	0.7658962678268265
0.0336184827110023	0.7747137652863454
0.0434259277459728	0.7746630198555626
0.0487046895560973	0.7842346941691005
0.0178698135307026	0.7479184941199819
0.0152658148481398	0.7450907247792458
0.01748483711249	0.7292694478349249
0.0148411377467463	0.7154733491975425
0.0337865041226196	0.7569955529287171
0.0281788312714815	0.7477912551196066
0.0185151765270135	0.7109256621372995
0.0145687352354623	0.6995525529725584
0.0191916351605389	0.692724172065284
0.0151131000002108	0.6828656403325915
0.0185523410141958	0.6765353005635212
0.0137718719629143	0.6660592856082096
4.89e-14	0.6661117287301984
4.88e-14	0.6484719801966767
4.88e-14	0.6308328360610681
4.87e-14	0.6128912777388248
0.1596360637207963	0.9738195129612237
0.1600819153739297	0.9832290615567276
0.1683288683038242	0.9877193645022341
0.1684670966200477	0.9999999999960871
0.1568887107418339	0.943397257614689
0.156817185247329	0.9550884599947361
0.1665161601195802	0.9589997353793177
0.1673077889908099	0.968595071280955
0.1507465238035282	0.9248061561610038
0.1444977014750007	0.9159699328771298
0.1387730011696453	0.8999267972129902
0.1478548286676311	0.9076373359076346
0.1614761650137232	0.9405381852740605
0.1581140571347435	0.9243266594407399
0.1631645493888801	0.9296883149122734
0.1036195601060466	0.874078696843178
0.1117709428083466	0.8791062898076902
0.095845734270469	0.8591018439608846
0.1042193674184715	0.8649842176348538
0.1289837310814681	0.8839203043945646
0.1199845514340546	0.8749613663042525
0.1416102213641844	0.8908223101669869
0.1336357080136738	0.8831808802646157
0.0788171775924377	0.8484611010435363
0.0732938844419901	0.8435609754447921
0.0758743816682335	0.8313500262509108
0.0702079090888824	0.8264885057607678
0.0595922706494438	0.8015823842777459
0.0732987919048979	0.8130032887428633
0.0621281381873982	0.8092036536451606
0.0641671092022584	0.7945434670984612
0.0582711229053973	0.7839553415714782
0.0966132689070632	0.8503770881109384
0.0901526578378234	0.8446720450385359
0.0432631588818602	0.7569559073161978
0.0486374590538547	0.7663881858357148
0.0635456729862668	0.775922681847711
0.05793608331464	0.7663727887294245
0.0284773110855164	0.729549399639992
0.0336439979400372	0.7390294102471223
0.0340756453771587	0.7212312252952701
0.029063500628523	0.7112416487787455
0.0485678645263695	0.7485686948783166
0.0437966191114525	0.7392552130278329
0.0302761927872301	0.6934640165550305
0.0348306928064345	0.7030575843919717
0.0363455998173645	0.6845102717626899
0.0320548639802582	0.6751908854384097
0.0345831000661923	0.6695832522327986
0.0276887296990662	0.6582436447502306
0.0187817994482491	0.6582898904073056
0.0135324404315712	0.6485160615741531
0.0186741582082005	0.6398793837694516
0.0143663000482717	0.6308086816757933
0.0187996178372124	0.6230028413348053
0.0131382713191838	0.6128213177882711
4.85e-14	0.5944778955569415
0.0187681574294142	0.6039413475190026
0.013540662865362	0.5945277339911255
4.85e-14	0.5761900879129401
0.1761392455470635	0.9726447411776391
0.176409553929727	0.9829741331148155
0.1846977970846082	0.9873398560617284
0.1848258166827867	0.9999999999960004
0.1736921793434107	0.9533312255191502
0.1723959904297663	0.9449449030053688
0.1828197712295248	0.9569088237684795
0.1831096070406147	0.9682120403713961
0.1886100426105293	0.9532990909920132
0.1538862572649507	0.9058241970230966
0.1626691020995964	0.9132072505519662
0.1495671404698266	0.8885682931167083
0.1574990492269458	0.8961487038886127
0.1745491838696143	0.9277639996131077
0.179581333441571	0.9377359888464369
0.1779210028346657	0.9207436311894974
0.1684710142020366	0.9118023679222431
0.113285870780317	0.8604615663063413
0.1216713459932587	0.8682628202549896
0.1145347576811619	0.8533249042271511
0.1071581015110106	0.8461708302338138
0.1299480798835747	0.864832111399862
0.1387053321074056	0.8729034489266011
0.1528669844905104	0.8791129833805789
0.1446598714001082	0.8715471944340244
0.0913485107606638	0.8346452243399434
0.0852525912698521	0.8293183512897394
0.0772097229833802	0.811150356376195
0.0875769610440098	0.8183049466579762
0.0798736639950285	0.8024629042509404
0.073121425174363	0.7937126726449374
0.0780619263361741	0.7844252814832079
0.072090667579757	0.7758209178071991
0.1085407698030821	0.8379266518977878
0.1017717262304621	0.8314221620875384
0.0588954090961371	0.7489498630014031
0.0634279665765305	0.7577906479319032
0.0735706172176362	0.7584313661499886
0.0778235502843891	0.7663667942959362
0.0489827995738888	0.7312236480190097
0.0445315844739975	0.72150238125547
0.0449474006726569	0.703751055946408
0.0492656367096484	0.7144681680955711
0.0600676517543402	0.7317633229435823
0.0641329342420631	0.7405923929274946
0.0470846093310906	0.6860089879144123
0.0505071012212656	0.6969173954980661
0.0533810938295786	0.6791377849476739
0.0524662703223838	0.6705330452603826
0.0453874498635377	0.6661350000013952
0.0309241763259544	0.6407145793093517
0.0457100137332086	0.6521931527183026
0.034212862084689	0.6495191645089654
0.0285093596195884	0.6042603858386898
0.0360985361384817	0.6327102497676558
0.0296604790640151	0.6221010379051735
0.0338441852772656	0.614312520807082
0.0187984777811281	0.5855632798223535
0.0134670484151508	0.576059112922342
0.0350407704162274	0.5951759789397926
0.0296898465648161	0.5855495538518345
4.74e-14	0.5573745765087367
0.0186547558324403	0.5672242557917757
0.012524414967525	0.5573734012233607
4.74e-14	0.5385771029241753
4.71e-14	0.519851676454459
4.37e-14	0.5000000000000594
0.1924871164432537	0.9722076635200942
0.1928417151500252	0.9826456486099511
0.2007435553048006	0.9867911076988256
0.2011818868392594	0.9999999999957201
0.2161889869883141	0.9999999999957201
0.1885189234381043	0.939023414521139
0.1991358915200685	0.9676282192621879
0.1984911312080114	0.9564887861877824
0.2041399425079038	0.9522695819851429
0.2029697821733482	0.9407423050201476
0.1649620220778213	0.8941949121311087
0.1729479545130291	0.9021378135604186
0.1600496290463743	0.8771732482714032
0.1684356992679261	0.8849551523974747
0.1832194777995887	0.9190736724001156
0.1926342742591236	0.9247384679654989
0.179695049662187	0.9008077478540268
0.1867511561966642	0.9076653031790449
0.1981952299629976	0.9225043637664239
0.1322106685510533	0.8567059463985292
0.1244883016529354	0.8491859416224151
0.118738807755452	0.8343014693715429
0.1260253777330968	0.8413899004987442
0.148776428177019	0.8616040652039147
0.1408988147365331	0.8538178781037421
0.1637419043659027	0.8675478761401234
0.1562298995207497	0.8599304747107603
0.1035452585776701	0.8222061292788583
0.0956539903429084	0.8151028801665063
0.0910226316598104	0.7992087797725231
0.0975127327918795	0.8067676985524335
0.0865882078491302	0.783886061469709
0.0927997961550089	0.7921425171942524
0.0881399403470195	0.7673387406581322
0.0915436192080437	0.7748251347515405
0.1131684703272553	0.8188160292266073
0.1204986995134632	0.8255153297992657
0.0791682335656747	0.749243820001491
0.0751361911660623	0.7414176183214917
0.0935535552365783	0.7591786566928621
0.0895741219665422	0.750199987076437
0.0649431994321613	0.7239593231676551
0.0612521521766522	0.7145970803990171
0.0614532318577221	0.6983060982826893
0.0647212157111836	0.7089620070714091
0.080643732995975	0.7317845366314567
0.0770048669792264	0.7249367832092225
0.0664150258080962	0.6840115655781691
0.0670181746767329	0.6918736707324086
0.0723980267805635	0.6780625742574122
0.0627770631491959	0.6638258711343603
0.0720164614576683	0.6694765609389045
0.0510150656997696	0.6485853864568992
0.0625762470308893	0.6553513219176924
0.05208416997999	0.6412585829999725
0.0439163843416417	0.6321549764153472
0.0431424068568954	0.595791280240727
0.0473448744443215	0.6132846200003222
0.0491957577677937	0.609508088108411
0.0505191121600328	0.6213141059026339
0.0508540255871849	0.5885061585734027
0.0351638357708556	0.5760344121050335
0.0280960815564362	0.5666743566908302
0.0508567588875374	0.5831373427037239
0.0422407565698234	0.5753682354093496
0.0185443996491085	0.5479475601031388
0.0135568162585723	0.5385411356358376
0.0333509120602583	0.5565820028086133
0.0286800440036968	0.548693582168658
0.0180837305290575	0.5310226444934892
0.0131152788925317	0.5194621952500907
0.0162651210878445	0.5153006945620477
0.0131931165140285	0.5000000000000594
0.2088187266740892	0.9712953044011041
0.2097710872426924	0.9818588886289955
0.2171178063335517	0.9858021218022812
0.2234971927437267	0.9832955105687201
0.2333795148229424	0.9904659113577092
0.2330898533617115	0.999999999996537
0.2081613548123888	0.9361785256470285
0.2069225528020881	0.9266803688135826
0.2157273768956507	0.9659090332864975
0.2134850233305192	0.9548365100964298
0.2202095043917062	0.9490665457088681
0.217881073021385	0.9389498698475307
0.1841069656162336	0.8903528011174294
0.1755059380400736	0.8829153804634506
0.1786152312491998	0.8735894702123757
0.1716139492106405	0.8658818133261993
0.189113283255257	0.8891510308536748
0.1969230579800223	0.9056811458377763
0.2005685864062572	0.9092947826193162
0.1982463199027385	0.8959694414010684
0.2109835426178061	0.9092189945761397
0.2151155513771835	0.9204639287068295
0.1361149313007997	0.8375568232509444
0.1435127300132679	0.8451305730953541
0.1301149194172187	0.8221485512082789
0.1377230387044573	0.8300793151292458
0.1599655140554379	0.8502928464901487
0.1524455463018965	0.842646199227655
0.1755846809767762	0.8565486462835514
0.1677904447613801	0.8485450944859185
0.11497605662259	0.8091272512395669
0.1086038147409868	0.803423672928494
0.1099028128755158	0.7922081626702246
0.1046757331763871	0.7882723906949978
0.1039666039697816	0.7764043634074925
0.1077290937279937	0.7726106811382218
0.1041078116770007	0.7600821338430329
0.1322952716434632	0.8140949885018497
0.1247369381780431	0.8061383200141727
0.0913850019722977	0.732929304929455
0.0952837831136783	0.7421320472997198
0.1092704521364232	0.7543237020631751
0.1060247349515833	0.7433528936853431
0.0820667844759655	0.7142247900904228
0.0784768126665338	0.7085443486149317
0.0813795992860016	0.6973445929659543
0.093116903824455	0.7150679025408078
0.0972975638191106	0.7248245301118151
0.0844008993541849	0.6953063235331914
0.0856202994208908	0.6829194524041475
0.0897077990744248	0.679813466822183
0.0813572305611662	0.6630854378564857
0.0903639623901186	0.6686666610386152
0.0811663973895864	0.6546729335188459
0.0716151430798272	0.6487657577139212
0.0625908427818403	0.624754544131533
0.0712524144079078	0.6405104774033614
0.0632257734729614	0.635376032192937
0.0613019846475821	0.6051483519955396
0.0624472100380886	0.5956758864566651
0.0689090359603278	0.6193116462018217
0.0691731975184365	0.611959536917653
0.0701031682038931	0.5910065390124398
0.0699112120227339	0.580037113517342
0.061612599592867	0.5758694433985458
0.0459265735087943	0.5570117823397314
0.0487649040976395	0.562339577205456
0.0599449784842226	0.5655196726291047
0.0493746851529709	0.5488397122186428
0.0307091668315747	0.5305479089362517
0.0356031871990092	0.5371774367971618
0.0419712088326681	0.5376925127910935
0.0338675251377656	0.5189368379665072
0.0294285502994061	0.51415731669777
0.0313734753060295	0.5000000000000542
0.2249340905757703	0.9684242132091495
0.227153189751746	0.9732951580444134
0.2406145189784919	0.9755332528651939
0.2415839962037382	0.9842418357969454
0.250574581449211	0.988865776181437
0.2510310351911396	0.9999999999961666
0.2247926719515385	0.9326177200648461
0.2214221725901332	0.9219913164454957
0.2316747940008472	0.9589837283715967
0.2290614453429959	0.9514376083770573
0.2359424754262961	0.9438852006851445
0.2328334031325678	0.9344625669153077
0.1821241504110398	0.8551441752071591
0.1888570587624644	0.8712240069360533
0.1940899788229131	0.8781004406799551
0.1909940704285819	0.8639865957682493
0.2068935328099074	0.8913849970548846
0.2037249749965687	0.8783367045222281
0.2126244818881127	0.893336504515191
0.215657472825628	0.9035158402921182
0.2287325135024316	0.9158048399459384
0.2259525690705284	0.905061097930898
0.1485369022421958	0.8258259501721473
0.1553912296403451	0.8333375850703739
0.141633899026357	0.8110238348536273
0.149724418583661	0.8193575017816468
0.1714763737974835	0.8392225258139552
0.1651485373816813	0.831349360332643
0.1818883608065922	0.8377137748178918
0.1867908063656258	0.8461444991725218
0.1197992267737728	0.7893115520743338
0.1272372137251184	0.7977390536684821
0.1222828798258583	0.7821480549546489
0.1167818620406268	0.7730625110834861
0.1200254713199148	0.7558181335869965
0.1228172479519613	0.7647579890514269
0.1369129924970346	0.7950397349727851
0.1444056401051675	0.8019793437578027
0.1112693710941106	0.7373139691099762
0.1080434687204299	0.7260120197416868
0.1252368492800867	0.7495994948810157
0.1225140563225027	0.7387405266115384
0.0969341421111393	0.6994465148583607
0.0992799050462487	0.7065962092775079
0.1132823941730869	0.7201712827051395
0.1109574821192749	0.7092980472606771
0.1049694656635031	0.688560435640304
0.1031649120810021	0.6839997036039928
0.1087906211340628	0.6723152663833203
0.0990694838408689	0.6641997179537572
0.0907779945481315	0.6483095350403304
0.1005107816155	0.6557502207796917
0.0813027763521402	0.6339248485475872
0.0911286684051286	0.6411641089204207
0.0815640112785101	0.6262091151315311
0.0798102590299946	0.5958814801474321
0.0801581436416575	0.605526157703315
0.0883559603748652	0.6108607191786477
0.0884806294116415	0.6206213324762435
0.0875015130061857	0.5905467499302247
0.0782527373480385	0.5750571338326735
0.0871228060468606	0.5796232310365197
0.0672477549504538	0.5592152169308287
0.0780533778232968	0.5644875205719696
0.0666916975538085	0.5502325805572744
0.0606399941639797	0.545735095051513
0.0509371147997092	0.5288756601416446
0.0610059817599823	0.5335660572941342
0.0491435816744909	0.5190657734840491
0.0462282256283277	0.5170763811383003
0.0453945608494656	0.5000000000000542
0.2442604253796787	0.971100763805544
0.2425415871944037	0.9616006704555309
0.2571863167886745	0.9730369049946859
0.2582115260135984	0.9831751427816517
0.2676293755791719	0.9874141209829395
0.2678692918802739	0.9999999999959981
0.2369718482977072	0.9178767614141217
0.2396877396064915	0.9277631740373313
0.2478860557036914	0.9558017907249188
0.2451539612454688	0.9458670906512032
0.2486995598916295	0.9299766837054243
0.2511818842072867	0.9396405773078994
0.1985062500725858	0.8464409024698449
0.1990517578372234	0.8602796344444362
0.2065190931486281	0.8635699710857534
0.208117138476762	0.8739369431204462
0.2209837815738099	0.8868722616537044
0.218900107137918	0.8763204115570802
0.2294608484947633	0.8897072598036933
0.2315354631386659	0.8993711704068812
0.2437543808831442	0.9116520840533011
0.2415064894659666	0.9018200062425643
0.1518571846425657	0.7998084681876456
0.16110295793971	0.8135838007227623
0.1685962084230637	0.8222930631105191
0.1616613614705675	0.8098431606858065
0.1774903197987835	0.8206616776633633
0.1852793455365544	0.8305673462391139
0.1925442574161925	0.8286722342236617
0.2012512774839222	0.8439460266439058
0.2014698784215666	0.8361181713610051
0.1395052834876671	0.7838804715869216
0.1349169904002668	0.7794239794023883
0.1355494052343429	0.7673992971670878
0.1387551782569645	0.7646433436899247
0.1372220826979592	0.7512567946855435
0.1499358793444023	0.7824041504427154
0.155679152704516	0.7918173962312505
0.1274078368242333	0.7333054556413208
0.1252421279296448	0.7222504680526882
0.1415141720477413	0.7470973091398858
0.1393548324950837	0.7352564893013545
0.1302992156525501	0.7169101968359536
0.1152466067307897	0.6921199695402128
0.1286754059901146	0.7061800460045193
0.1171318155519138	0.7031985299483439
0.1228445835630816	0.6863286876652167
0.1156061301248361	0.6706607969216797
0.1223308530503895	0.6753872955018209
0.1181822448016117	0.6577714809401117
0.1093799174593391	0.6514111745966772
0.1010512911523238	0.6347446399582732
0.1105705949050141	0.6417957556081608
0.1014050322499771	0.626024855431575
0.1056716486407591	0.6223550584520546
0.0990578797520111	0.6049277235528432
0.0983942841512667	0.5951833202860283
0.105073787077155	0.6088713126947037
0.1046497997959067	0.5898590106867564
0.0960978720067275	0.5744100476811657
0.1034452763082675	0.5783694524448696
0.0863066262102213	0.5589186818831432
0.0955860935257975	0.564009797567508
0.0782168200968084	0.5442241788444308
0.0860218947769368	0.5493564944675842
0.0778647397448504	0.534071769697543
0.0689023498109253	0.5289586666411256
0.0689829163305444	0.518467713276612
0.062169234089242	0.5137282552342053
0.0619106515958982	0.5000000000000498
0.2609568697559853	0.9688265613439315
0.2573081283657866	0.9573542497502268
0.2847934880334501	0.999999999995998
0.275849577538339	0.9818102079565136
0.2691884905280666	0.9688830999448472
0.2762573013807357	0.9784215829405829
0.2851635889713241	0.9895302328615423
0.2528158165626095	0.9141412278839006
0.2550807867930696	0.9237922430930181
0.2634123259183801	0.9509826530750649
0.2609758928850541	0.9418285314316698
0.2644412008772812	0.926210810336053
0.2667106377944007	0.935618937697926
0.2133958854300532	0.8478806321095259
0.2147898253307246	0.8576218082600874
0.2248488625548724	0.87080970198588
0.2233710719148894	0.8610737292396504
0.2350007503403023	0.8739503232198766
0.236693331330215	0.8834146034792715
0.2460386755657917	0.8866186177173553
0.2478262122606782	0.8957072828004529
0.2575645544398207	0.8986868794495368
0.2594562336760269	0.9079615611906708
0.1706664208606569	0.8029104328374654
0.1667983963450277	0.7908555923447458
0.1785840651087377	0.8047916815387994
0.1819271728177253	0.8118885886002981
0.1941058817567685	0.8130752973812965
0.1968591310313836	0.8181040181946138
0.2110965098490426	0.8292790106190545
0.2086560529557876	0.8196952151752652
0.2181661735900264	0.8322933517986983
0.2202223773974993	0.8416606386933134
0.1498242797448208	0.7661113562759099
0.1536684982621825	0.7755644447889847
0.1524475851943573	0.7487939421669202
0.15568576973487	0.7586277342353527
0.1665270196837213	0.7754012613080725
0.1699315931275362	0.7865135672988627
0.1444924243043988	0.7298779475988788
0.1423645996237671	0.7194983907168313
0.1583205009296533	0.7419677336567648
0.1556895701096806	0.7321286615134528
0.1482355061315934	0.713005439090429
0.1464198987395157	0.7044883434219718
0.1344214389407223	0.700690979046874
0.1336436505183773	0.6908027606241565
0.1401887705039394	0.6855500617387699
0.1339812198753283	0.670630993153572
0.1401231778715447	0.6756510731215791
0.12724484135821	0.6546488297269673
0.1345653192995031	0.6609634007833386
0.1207692558139279	0.6367649626532597
0.1289921704796022	0.6453827451815688
0.1219713994115808	0.6309572651150364
0.1177959530493263	0.6238397606744006
0.1168384917303557	0.6051329479047008
0.1225221885006538	0.6138560103060463
0.1191813186282112	0.598215306383354
0.116295554458111	0.5926922648721383
0.1137088817986577	0.5731346487016766
0.1219505703512897	0.5807266347359766
0.1146761522346016	0.5649654242416743
0.1047384807693991	0.5582778260738891
0.0961627989975874	0.5435780586156148
0.1049989153841315	0.5493944948547947
0.0872883758324436	0.5285532889950901
0.0961590399119209	0.5339676162164064
0.0871927633412248	0.5184950618515185
0.079320734612889	0.5135071684208508
0.0793093276238202	0.5000000000000479
0.3027446417883912	0.9999999999958046
0.2732912475094658	0.9534673034194102
0.2755481586967271	0.9596269638023369
0.2954610404705559	0.9834100712137566
0.301995377073645	0.9875168203395239
0.294316335875296	0.9745307962887018
0.2856420403648275	0.9626935785835928
0.2875316685038386	0.9708668807249592
0.2687874660303496	0.9108198522322575
0.2707823885638726	0.9200383753444901
0.2773838634604667	0.9379010471894091
0.2795465591955869	0.9451318911923189
0.2823165473301451	0.9313831478437185
0.2800919791379943	0.9226572910312886
0.2307894860913318	0.85533501525788
0.2295479348280593	0.8448215564833287
0.2416156554059519	0.8678782774087478
0.2402542823901427	0.858917126215123
0.2531217073429803	0.8801630022009922
0.2516471903021888	0.8714612641710164
0.2642815830512493	0.8923998416617032
0.2628349887598505	0.8837576214147302
0.2754716603157509	0.9045964409919132
0.2742235684143675	0.8959844457643071
0.2357496976059388	0.8402066640907493
0.1818178563394597	0.7866788757061625
0.1856117289082025	0.7954516234595397
0.1960724094198004	0.7971876856903961
0.1988636523608536	0.8027332506716409
0.2109378830009693	0.8044449541502231
0.2136892742126907	0.8133844090885489
0.2273826032415306	0.8251552519929379
0.2247681702038734	0.8153355091989518
0.2353295921670884	0.8282717110189091
0.1667114830614706	0.7601880362716786
0.1698386501039741	0.7704417475691202
0.1693358394119727	0.7440833257572526
0.1720419774526548	0.753599382155658
0.186121352071679	0.7796907165855058
0.1826337105208224	0.7706030459086726
0.159715705722493	0.7160473372141339
0.1616839526208896	0.7254881680166586
0.1751808269447965	0.7372137752004971
0.1731948797379212	0.7284160508529125
0.1641012573315035	0.6999178838712473
0.1534844209766834	0.6962905567162545
0.1658311922512978	0.7096356132693669
0.1518377216721135	0.6901652994815177
0.1523227515029907	0.6710643975427808
0.1586621833655822	0.6806188342041182
0.1540471806194534	0.6647924741229954
0.1457757483549594	0.656489404385781
0.1473076974153414	0.6473303215814896
0.1402430772243187	0.6412923011077087
0.1410350460166964	0.6296883441082943
0.1370083503793764	0.6265640596771895
0.1350321112534101	0.6135369204240918
0.1372832397915029	0.6106464678014242
0.1333861388064813	0.5973910920114902
0.1305006208141394	0.5794817399055668
0.1363560392964812	0.5929686141328617
0.1329333933855606	0.5761611452707492
0.1232201663619136	0.5601034585701385
